"VARNUMBER","VARNAME","CODEVALUE","VALUELABEL","FREQUENCY","PERCENT","TABLE_TRIM","ACAD_YEAR","FILENAME","VARIABLE_ID","VALUESET_ID","VALUELABEL_USE"
10186,"ACT","A","Active - institution active",7020,93.34,"HD",2017,"hd2016.xlsx","ACT_10186","ACT_10186_A","Active - institution active"
10186,"ACT","C","Combined with other institution",19,0.25,"HD",2017,"hd2016.xlsx","ACT_10186","ACT_10186_C","Combined with other institution"
10186,"ACT","D","Delete out of business",199,2.65,"HD",2017,"hd2016.xlsx","ACT_10186","ACT_10186_D","Delete out of business"
10186,"ACT","G","Perfect child campus - data reported with main campus, but is listed on college navigator",67,0.89,"HD",2017,"hd2016.xlsx","ACT_10186","ACT_10186_G","Perfect child campus - data reported with main campus, but is listed on college navigator"
10186,"ACT","M","Closed in current year (active has data)",88,1.17,"HD",2017,"hd2016.xlsx","ACT_10186","ACT_10186_M","Closed in current year (active has data)"
10186,"ACT","N","New (active) - added during the current year",115,1.53,"HD",2017,"hd2016.xlsx","ACT_10186","ACT_10186_N","New (active) - added during the current year"
10186,"ACT","R","Restore (active) - restored to the current universe",13,0.17,"HD",2017,"hd2016.xlsx","ACT_10186","ACT_10186_R","Restore (active) - restored to the current universe"
15515,"C15BASIC","-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",2981,39.64,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
15515,"C15BASIC","1","Associate's Colleges: High Transfer-High Traditional",165,2.19,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_1","Associate's Colleges: High Transfer-High Traditional"
15515,"C15BASIC","10","Special Focus Two-Year: Health Professions",250,3.32,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_10","Special Focus Two-Year: Health Professions"
15515,"C15BASIC","11","Special Focus Two-Year: Technical Professions",58,0.77,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_11","Special Focus Two-Year: Technical Professions"
15515,"C15BASIC","12","Special Focus Two-Year: Arts & Design",41,0.55,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_12","Special Focus Two-Year: Arts & Design"
15515,"C15BASIC","13","Special Focus Two-Year: Other Fields",66,0.88,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_13","Special Focus Two-Year: Other Fields"
15515,"C15BASIC","14","Baccalaureate/Associate's Colleges: Associate's Dominant",146,1.94,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_14","Baccalaureate/Associate's Colleges: Associate's Dominant"
15515,"C15BASIC","15","Doctoral Universities: Highest Research Activity",115,1.53,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_15","Doctoral Universities: Highest Research Activity"
15515,"C15BASIC","16","Doctoral Universities: Higher Research Activity",107,1.42,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_16","Doctoral Universities: Higher Research Activity"
15515,"C15BASIC","17","Doctoral Universities: Moderate Research Activity",111,1.48,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_17","Doctoral Universities: Moderate Research Activity"
15515,"C15BASIC","18","Master's Colleges & Universities: Larger Programs",400,5.32,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_18","Master's Colleges & Universities: Larger Programs"
15515,"C15BASIC","19","Master's Colleges & Universities: Medium Programs",214,2.85,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_19","Master's Colleges & Universities: Medium Programs"
15515,"C15BASIC","2","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional",127,1.69,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_2","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional"
15515,"C15BASIC","20","Master's Colleges & Universities: Small Programs",144,1.91,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_20","Master's Colleges & Universities: Small Programs"
15515,"C15BASIC","21","Baccalaureate Colleges: Arts & Sciences Focus",244,3.24,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_21","Baccalaureate Colleges: Arts & Sciences Focus"
15515,"C15BASIC","22","Baccalaureate Colleges: Diverse Fields",314,4.17,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_22","Baccalaureate Colleges: Diverse Fields"
15515,"C15BASIC","23","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",232,3.08,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_23","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's"
15515,"C15BASIC","24","Special Focus Four-Year: Faith-Related Institutions",303,4.03,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_24","Special Focus Four-Year: Faith-Related Institutions"
15515,"C15BASIC","25","Special Focus Four-Year: Medical Schools & Centers",54,0.72,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_25","Special Focus Four-Year: Medical Schools & Centers"
15515,"C15BASIC","26","Special Focus Four-Year: Other Health Professions Schools",254,3.38,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_26","Special Focus Four-Year: Other Health Professions Schools"
15515,"C15BASIC","27","Special Focus Four-Year: Engineering Schools",7,0.09,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_27","Special Focus Four-Year: Engineering Schools"
15515,"C15BASIC","28","Special Focus Four-Year: Other Technology-Related Schools",67,0.89,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_28","Special Focus Four-Year: Other Technology-Related Schools"
15515,"C15BASIC","29","Special Focus Four-Year: Business & Management Schools",88,1.17,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_29","Special Focus Four-Year: Business & Management Schools"
15515,"C15BASIC","3","Associate's Colleges: High Transfer-High Nontraditional",84,1.12,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_3","Associate's Colleges: High Transfer-High Nontraditional"
15515,"C15BASIC","30","Special Focus Four-Year: Arts, Music & Design Schools",135,1.79,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_30","Special Focus Four-Year: Arts, Music & Design Schools"
15515,"C15BASIC","31","Special Focus Four-Year: Law Schools",36,0.48,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_31","Special Focus Four-Year: Law Schools"
15515,"C15BASIC","32","Special Focus Four-Year: Other Special Focus Institutions",35,0.47,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_32","Special Focus Four-Year: Other Special Focus Institutions"
15515,"C15BASIC","33","Tribal Colleges",35,0.47,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_33","Tribal Colleges"
15515,"C15BASIC","4","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional",109,1.45,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_4","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional"
15515,"C15BASIC","5","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional",100,1.33,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_5","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional"
15515,"C15BASIC","6","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional",130,1.73,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_6","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional"
15515,"C15BASIC","7","Associate's Colleges: High Career & Technical-High Traditional",85,1.13,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_7","Associate's Colleges: High Career & Technical-High Traditional"
15515,"C15BASIC","8","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional",115,1.53,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_8","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
15515,"C15BASIC","9","Associate's Colleges: High Career & Technical-High Nontraditional",169,2.25,"HD",2017,"hd2016.xlsx","C15BASIC_15515","C15BASIC_15515_9","Associate's Colleges: High Career & Technical-High Nontraditional"
15519,"C15ENPRF","-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",2981,39.64,"HD",2017,"hd2016.xlsx","C15ENPRF_15519","C15ENPRF_15519_-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
15519,"C15ENPRF","1","Exclusively undergraduate two-year",1521,20.22,"HD",2017,"hd2016.xlsx","C15ENPRF_15519","C15ENPRF_15519_1","Exclusively undergraduate two-year"
15519,"C15ENPRF","2","Exclusively undergraduate four-year",933,12.41,"HD",2017,"hd2016.xlsx","C15ENPRF_15519","C15ENPRF_15519_2","Exclusively undergraduate four-year"
15519,"C15ENPRF","3","Very high undergraduate",686,9.12,"HD",2017,"hd2016.xlsx","C15ENPRF_15519","C15ENPRF_15519_3","Very high undergraduate"
15519,"C15ENPRF","4","High undergraduate",603,8.02,"HD",2017,"hd2016.xlsx","C15ENPRF_15519","C15ENPRF_15519_4","High undergraduate"
15519,"C15ENPRF","5","Majority undergraduate",328,4.36,"HD",2017,"hd2016.xlsx","C15ENPRF_15519","C15ENPRF_15519_5","Majority undergraduate"
15519,"C15ENPRF","6","Majority graduate",179,2.38,"HD",2017,"hd2016.xlsx","C15ENPRF_15519","C15ENPRF_15519_6","Majority graduate"
15519,"C15ENPRF","7","Exclusively graduate",290,3.86,"HD",2017,"hd2016.xlsx","C15ENPRF_15519","C15ENPRF_15519_7","Exclusively graduate"
15517,"C15IPGRD","-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",2981,39.64,"HD",2017,"hd2016.xlsx","C15IPGRD_15517","C15IPGRD_15517_-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
15517,"C15IPGRD","0","Not classified (Exclusively Undergraduate)",2548,33.88,"HD",2017,"hd2016.xlsx","C15IPGRD_15517","C15IPGRD_15517_0","Not classified (Exclusively Undergraduate)"
15517,"C15IPGRD","1","Postbaccalaureate: Single program-Education",64,0.85,"HD",2017,"hd2016.xlsx","C15IPGRD_15517","C15IPGRD_15517_1","Postbaccalaureate: Single program-Education"
15517,"C15IPGRD","10","Postbaccalaureate: Business-dominant, with other professional programs",119,1.58,"HD",2017,"hd2016.xlsx","C15IPGRD_15517","C15IPGRD_15517_10","Postbaccalaureate: Business-dominant, with other professional programs"
15517,"C15IPGRD","11","Postbaccalaureate: Other-dominant, with other professional programs",109,1.45,"HD",2017,"hd2016.xlsx","C15IPGRD_15517","C15IPGRD_15517_11","Postbaccalaureate: Other-dominant, with other professional programs"
15517,"C15IPGRD","12","Research Doctoral: Single program-Education",78,1.04,"HD",2017,"hd2016.xlsx","C15IPGRD_15517","C15IPGRD_15517_12","Research Doctoral: Single program-Education"
15517,"C15IPGRD","13","Research Doctoral: Single program-Other",152,2.02,"HD",2017,"hd2016.xlsx","C15IPGRD_15517","C15IPGRD_15517_13","Research Doctoral: Single program-Other"
15517,"C15IPGRD","14","Research Doctoral: Comprehensive programs, with medical/veterinary school",93,1.24,"HD",2017,"hd2016.xlsx","C15IPGRD_15517","C15IPGRD_15517_14","Research Doctoral: Comprehensive programs, with medical/veterinary school"
15517,"C15IPGRD","15","Research Doctoral: Comprehensive programs, no medical/veterinary school",75,1,"HD",2017,"hd2016.xlsx","C15IPGRD_15517","C15IPGRD_15517_15","Research Doctoral: Comprehensive programs, no medical/veterinary school"
15517,"C15IPGRD","16","Research Doctoral: Humanities/social sciences-dominant",15,0.2,"HD",2017,"hd2016.xlsx","C15IPGRD_15517","C15IPGRD_15517_16","Research Doctoral: Humanities/social sciences-dominant"
15517,"C15IPGRD","17","Research Doctoral: STEM-dominant",77,1.02,"HD",2017,"hd2016.xlsx","C15IPGRD_15517","C15IPGRD_15517_17","Research Doctoral: STEM-dominant"
15517,"C15IPGRD","18","Research Doctoral: Professional-dominant",156,2.07,"HD",2017,"hd2016.xlsx","C15IPGRD_15517","C15IPGRD_15517_18","Research Doctoral: Professional-dominant"
15517,"C15IPGRD","2","Postbaccalaureate: Single program-Business",99,1.32,"HD",2017,"hd2016.xlsx","C15IPGRD_15517","C15IPGRD_15517_2","Postbaccalaureate: Single program-Business"
15517,"C15IPGRD","3","Postbaccalaureate: Single program-Other",330,4.39,"HD",2017,"hd2016.xlsx","C15IPGRD_15517","C15IPGRD_15517_3","Postbaccalaureate: Single program-Other"
15517,"C15IPGRD","4","Postbaccalaureate: Comprehensive programs",89,1.18,"HD",2017,"hd2016.xlsx","C15IPGRD_15517","C15IPGRD_15517_4","Postbaccalaureate: Comprehensive programs"
15517,"C15IPGRD","5","Postbaccalaureate: Arts & sciences-dominant",38,0.51,"HD",2017,"hd2016.xlsx","C15IPGRD_15517","C15IPGRD_15517_5","Postbaccalaureate: Arts & sciences-dominant"
15517,"C15IPGRD","6","Postbaccalaureate: Education-dominant, with Arts & Sciences",126,1.68,"HD",2017,"hd2016.xlsx","C15IPGRD_15517","C15IPGRD_15517_6","Postbaccalaureate: Education-dominant, with Arts & Sciences"
15517,"C15IPGRD","7","Postbaccalaureate: Business-dominant, with Arts & Sciences",129,1.72,"HD",2017,"hd2016.xlsx","C15IPGRD_15517","C15IPGRD_15517_7","Postbaccalaureate: Business-dominant, with Arts & Sciences"
15517,"C15IPGRD","8","Postbaccalaureate: Other-dominant, with Arts & Sciences",139,1.85,"HD",2017,"hd2016.xlsx","C15IPGRD_15517","C15IPGRD_15517_8","Postbaccalaureate: Other-dominant, with Arts & Sciences"
15517,"C15IPGRD","9","Postbaccalaureate: Education-dominant, with other professional programs",104,1.38,"HD",2017,"hd2016.xlsx","C15IPGRD_15517","C15IPGRD_15517_9","Postbaccalaureate: Education-dominant, with other professional programs"
15516,"C15IPUG","-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",2981,39.64,"HD",2017,"hd2016.xlsx","C15IPUG_15516","C15IPUG_15516_-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
15516,"C15IPUG","0","Not Classified (Exclusively Graduate Programs)",315,4.19,"HD",2017,"hd2016.xlsx","C15IPUG_15516","C15IPUG_15516_0","Not Classified (Exclusively Graduate Programs)"
15516,"C15IPUG","1","Associate's Colleges: High Transfer",376,5,"HD",2017,"hd2016.xlsx","C15IPUG_15516","C15IPUG_15516_1","Associate's Colleges: High Transfer"
15516,"C15IPUG","10","Arts & sciences plus professions, some graduate coexistence",104,1.38,"HD",2017,"hd2016.xlsx","C15IPUG_15516","C15IPUG_15516_10","Arts & sciences plus professions, some graduate coexistence"
15516,"C15IPUG","11","Arts & sciences plus professions, high graduate coexistence",41,0.55,"HD",2017,"hd2016.xlsx","C15IPUG_15516","C15IPUG_15516_11","Arts & sciences plus professions, high graduate coexistence"
15516,"C15IPUG","12","Balanced arts & sciences/professions, no graduate coexistence",102,1.36,"HD",2017,"hd2016.xlsx","C15IPUG_15516","C15IPUG_15516_12","Balanced arts & sciences/professions, no graduate coexistence"
15516,"C15IPUG","13","Balanced arts & sciences/professions, some graduate coexistence",336,4.47,"HD",2017,"hd2016.xlsx","C15IPUG_15516","C15IPUG_15516_13","Balanced arts & sciences/professions, some graduate coexistence"
15516,"C15IPUG","14","Balanced arts & sciences/professions, high graduate coexistence",103,1.37,"HD",2017,"hd2016.xlsx","C15IPUG_15516","C15IPUG_15516_14","Balanced arts & sciences/professions, high graduate coexistence"
15516,"C15IPUG","15","Professions plus arts & sciences, no graduate coexistence",114,1.52,"HD",2017,"hd2016.xlsx","C15IPUG_15516","C15IPUG_15516_15","Professions plus arts & sciences, no graduate coexistence"
15516,"C15IPUG","16","Professions plus arts & sciences, some graduate coexistence",405,5.38,"HD",2017,"hd2016.xlsx","C15IPUG_15516","C15IPUG_15516_16","Professions plus arts & sciences, some graduate coexistence"
15516,"C15IPUG","17","Professions plus arts & sciences, high graduate coexistence",69,0.92,"HD",2017,"hd2016.xlsx","C15IPUG_15516","C15IPUG_15516_17","Professions plus arts & sciences, high graduate coexistence"
15516,"C15IPUG","18","Professions focus, no graduate coexistence",421,5.6,"HD",2017,"hd2016.xlsx","C15IPUG_15516","C15IPUG_15516_18","Professions focus, no graduate coexistence"
15516,"C15IPUG","19","Professions focus, some graduate coexistence",269,3.58,"HD",2017,"hd2016.xlsx","C15IPUG_15516","C15IPUG_15516_19","Professions focus, some graduate coexistence"
15516,"C15IPUG","2","Associate's Colleges: Mixed Transfer/Vocational & Technical",339,4.51,"HD",2017,"hd2016.xlsx","C15IPUG_15516","C15IPUG_15516_2","Associate's Colleges: Mixed Transfer/Vocational & Technical"
15516,"C15IPUG","20","Professions focus, high graduate coexistence",113,1.5,"HD",2017,"hd2016.xlsx","C15IPUG_15516","C15IPUG_15516_20","Professions focus, high graduate coexistence"
15516,"C15IPUG","3","Associate's Colleges: High Vocational & Technical",369,4.91,"HD",2017,"hd2016.xlsx","C15IPUG_15516","C15IPUG_15516_3","Associate's Colleges: High Vocational & Technical"
15516,"C15IPUG","4","Special Focus: Two-Year Institution",415,5.52,"HD",2017,"hd2016.xlsx","C15IPUG_15516","C15IPUG_15516_4","Special Focus: Two-Year Institution"
15516,"C15IPUG","5","Baccalaureate/Associates Colleges",383,5.09,"HD",2017,"hd2016.xlsx","C15IPUG_15516","C15IPUG_15516_5","Baccalaureate/Associates Colleges"
15516,"C15IPUG","6","Arts & sciences focus, no graduate coexistence",115,1.53,"HD",2017,"hd2016.xlsx","C15IPUG_15516","C15IPUG_15516_6","Arts & sciences focus, no graduate coexistence"
15516,"C15IPUG","7","Arts & sciences focus, some graduate coexistence",46,0.61,"HD",2017,"hd2016.xlsx","C15IPUG_15516","C15IPUG_15516_7","Arts & sciences focus, some graduate coexistence"
15516,"C15IPUG","8","Arts & sciences focus, high graduate coexistence",33,0.44,"HD",2017,"hd2016.xlsx","C15IPUG_15516","C15IPUG_15516_8","Arts & sciences focus, high graduate coexistence"
15516,"C15IPUG","9","Arts & sciences plus professions, no graduate coexistence",72,0.96,"HD",2017,"hd2016.xlsx","C15IPUG_15516","C15IPUG_15516_9","Arts & sciences plus professions, no graduate coexistence"
15520,"C15SZSET","-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",2981,39.64,"HD",2017,"hd2016.xlsx","C15SZSET_15520","C15SZSET_15520_-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
15520,"C15SZSET","1","Two-year, very small",498,6.62,"HD",2017,"hd2016.xlsx","C15SZSET_15520","C15SZSET_15520_1","Two-year, very small"
15520,"C15SZSET","10","Four-year, small, primarily residential",187,2.49,"HD",2017,"hd2016.xlsx","C15SZSET_15520","C15SZSET_15520_10","Four-year, small, primarily residential"
15520,"C15SZSET","11","Four-year, small, highly residential",333,4.43,"HD",2017,"hd2016.xlsx","C15SZSET_15520","C15SZSET_15520_11","Four-year, small, highly residential"
15520,"C15SZSET","12","Four-year, medium, primarily nonresidential",201,2.67,"HD",2017,"hd2016.xlsx","C15SZSET_15520","C15SZSET_15520_12","Four-year, medium, primarily nonresidential"
15520,"C15SZSET","13","Four-year, medium, primarily residential",170,2.26,"HD",2017,"hd2016.xlsx","C15SZSET_15520","C15SZSET_15520_13","Four-year, medium, primarily residential"
15520,"C15SZSET","14","Four-year, medium, highly residential",142,1.89,"HD",2017,"hd2016.xlsx","C15SZSET_15520","C15SZSET_15520_14","Four-year, medium, highly residential"
15520,"C15SZSET","15","Four-year, large, primarily nonresidential",140,1.86,"HD",2017,"hd2016.xlsx","C15SZSET_15520","C15SZSET_15520_15","Four-year, large, primarily nonresidential"
15520,"C15SZSET","16","Four-year, large, primarily residential",124,1.65,"HD",2017,"hd2016.xlsx","C15SZSET_15520","C15SZSET_15520_16","Four-year, large, primarily residential"
15520,"C15SZSET","17","Four-year, large, highly residential",39,0.52,"HD",2017,"hd2016.xlsx","C15SZSET_15520","C15SZSET_15520_17","Four-year, large, highly residential"
15520,"C15SZSET","18","Exclusively graduate/professional",290,3.86,"HD",2017,"hd2016.xlsx","C15SZSET_15520","C15SZSET_15520_18","Exclusively graduate/professional"
15520,"C15SZSET","2","Two-year, small",449,5.97,"HD",2017,"hd2016.xlsx","C15SZSET_15520","C15SZSET_15520_2","Two-year, small"
15520,"C15SZSET","3","Two-year, medium",325,4.32,"HD",2017,"hd2016.xlsx","C15SZSET_15520","C15SZSET_15520_3","Two-year, medium"
15520,"C15SZSET","4","Two-year, large",174,2.31,"HD",2017,"hd2016.xlsx","C15SZSET_15520","C15SZSET_15520_4","Two-year, large"
15520,"C15SZSET","5","Two-year, very large",75,1,"HD",2017,"hd2016.xlsx","C15SZSET_15520","C15SZSET_15520_5","Two-year, very large"
15520,"C15SZSET","6","Four-year, very small, primarily nonresidential",785,10.44,"HD",2017,"hd2016.xlsx","C15SZSET_15520","C15SZSET_15520_6","Four-year, very small, primarily nonresidential"
15520,"C15SZSET","7","Four-year, very small, primarily residential",120,1.6,"HD",2017,"hd2016.xlsx","C15SZSET_15520","C15SZSET_15520_7","Four-year, very small, primarily residential"
15520,"C15SZSET","8","Four-year, very small, highly residential",239,3.18,"HD",2017,"hd2016.xlsx","C15SZSET_15520","C15SZSET_15520_8","Four-year, very small, highly residential"
15520,"C15SZSET","9","Four-year, small, primarily nonresidential",249,3.31,"HD",2017,"hd2016.xlsx","C15SZSET_15520","C15SZSET_15520_9","Four-year, small, primarily nonresidential"
15518,"C15UGPRF","-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",2981,39.64,"HD",2017,"hd2016.xlsx","C15UGPRF_15518","C15UGPRF_15518_-2","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
15518,"C15UGPRF","0","Not classified (Exclusively Graduate)",318,4.23,"HD",2017,"hd2016.xlsx","C15UGPRF_15518","C15UGPRF_15518_0","Not classified (Exclusively Graduate)"
15518,"C15UGPRF","1","Two-year, higher part-time",504,6.7,"HD",2017,"hd2016.xlsx","C15UGPRF_15518","C15UGPRF_15518_1","Two-year, higher part-time"
15518,"C15UGPRF","10","Four-year, full-time, inclusive, lower transfer-in",265,3.52,"HD",2017,"hd2016.xlsx","C15UGPRF_15518","C15UGPRF_15518_10","Four-year, full-time, inclusive, lower transfer-in"
15518,"C15UGPRF","11","Four-year, full-time, inclusive, higher transfer-in",551,7.33,"HD",2017,"hd2016.xlsx","C15UGPRF_15518","C15UGPRF_15518_11","Four-year, full-time, inclusive, higher transfer-in"
15518,"C15UGPRF","12","Four-year, full-time, selective, lower transfer-in",141,1.87,"HD",2017,"hd2016.xlsx","C15UGPRF_15518","C15UGPRF_15518_12","Four-year, full-time, selective, lower transfer-in"
15518,"C15UGPRF","13","Four-year, full-time, selective, higher transfer-in",329,4.37,"HD",2017,"hd2016.xlsx","C15UGPRF_15518","C15UGPRF_15518_13","Four-year, full-time, selective, higher transfer-in"
15518,"C15UGPRF","14","Four-year, full-time, more selective, lower transfer-in",298,3.96,"HD",2017,"hd2016.xlsx","C15UGPRF_15518","C15UGPRF_15518_14","Four-year, full-time, more selective, lower transfer-in"
15518,"C15UGPRF","15","Four-year, full-time, more selective, higher transfer-in",122,1.62,"HD",2017,"hd2016.xlsx","C15UGPRF_15518","C15UGPRF_15518_15","Four-year, full-time, more selective, higher transfer-in"
15518,"C15UGPRF","2","Two-year, mixed part/full-time",401,5.33,"HD",2017,"hd2016.xlsx","C15UGPRF_15518","C15UGPRF_15518_2","Two-year, mixed part/full-time"
15518,"C15UGPRF","3","Two-year, medium full-time",244,3.24,"HD",2017,"hd2016.xlsx","C15UGPRF_15518","C15UGPRF_15518_3","Two-year, medium full-time"
15518,"C15UGPRF","4","Two-year, higher full-time",372,4.95,"HD",2017,"hd2016.xlsx","C15UGPRF_15518","C15UGPRF_15518_4","Two-year, higher full-time"
15518,"C15UGPRF","5","Four-year, higher part-time",414,5.5,"HD",2017,"hd2016.xlsx","C15UGPRF_15518","C15UGPRF_15518_5","Four-year, higher part-time"
15518,"C15UGPRF","6","Four-year, medium full-time, inclusive, lower transfer-in",133,1.77,"HD",2017,"hd2016.xlsx","C15UGPRF_15518","C15UGPRF_15518_6","Four-year, medium full-time, inclusive, lower transfer-in"
15518,"C15UGPRF","7","Four-year, medium full-time, inclusive, higher transfer-in",297,3.95,"HD",2017,"hd2016.xlsx","C15UGPRF_15518","C15UGPRF_15518_7","Four-year, medium full-time, inclusive, higher transfer-in"
15518,"C15UGPRF","8","Four-year, medium full-time, selective, lower transfer-in",4,0.05,"HD",2017,"hd2016.xlsx","C15UGPRF_15518","C15UGPRF_15518_8","Four-year, medium full-time, selective, lower transfer-in"
15518,"C15UGPRF","9","Four-year, medium full-time , selective, higher transfer-in",147,1.95,"HD",2017,"hd2016.xlsx","C15UGPRF_15518","C15UGPRF_15518_9","Four-year, medium full-time , selective, higher transfer-in"
10171,"CARNEGIE","-3","{Item not available}",4133,54.95,"HD",2017,"hd2016.xlsx","CARNEGIE_10171","CARNEGIE_10171_-3","{Item not available}"
10171,"CARNEGIE","15","Doctoral/Research Universities--Extensive",151,2.01,"HD",2017,"hd2016.xlsx","CARNEGIE_10171","CARNEGIE_10171_15","Doctoral/Research Universities--Extensive"
10171,"CARNEGIE","16","Doctoral/Research Universities--Intensive",107,1.42,"HD",2017,"hd2016.xlsx","CARNEGIE_10171","CARNEGIE_10171_16","Doctoral/Research Universities--Intensive"
10171,"CARNEGIE","21","Masters Colleges and Universities I",484,6.44,"HD",2017,"hd2016.xlsx","CARNEGIE_10171","CARNEGIE_10171_21","Masters Colleges and Universities I"
10171,"CARNEGIE","22","Masters Colleges and Universities II",108,1.44,"HD",2017,"hd2016.xlsx","CARNEGIE_10171","CARNEGIE_10171_22","Masters Colleges and Universities II"
10171,"CARNEGIE","31","Baccalaureate Colleges--Liberal Arts",217,2.89,"HD",2017,"hd2016.xlsx","CARNEGIE_10171","CARNEGIE_10171_31","Baccalaureate Colleges--Liberal Arts"
10171,"CARNEGIE","32","Baccalaureate Colleges--General",300,3.99,"HD",2017,"hd2016.xlsx","CARNEGIE_10171","CARNEGIE_10171_32","Baccalaureate Colleges--General"
10171,"CARNEGIE","33","Baccalaureate/Associates Colleges",47,0.62,"HD",2017,"hd2016.xlsx","CARNEGIE_10171","CARNEGIE_10171_33","Baccalaureate/Associates Colleges"
10171,"CARNEGIE","40","Associates Colleges",1354,18,"HD",2017,"hd2016.xlsx","CARNEGIE_10171","CARNEGIE_10171_40","Associates Colleges"
10171,"CARNEGIE","51","Theological seminaries and other specialized faith-related institutions",242,3.22,"HD",2017,"hd2016.xlsx","CARNEGIE_10171","CARNEGIE_10171_51","Theological seminaries and other specialized faith-related institutions"
10171,"CARNEGIE","52","Medical schools and medical centers",42,0.56,"HD",2017,"hd2016.xlsx","CARNEGIE_10171","CARNEGIE_10171_52","Medical schools and medical centers"
10171,"CARNEGIE","53","Other separate health profession schools",77,1.02,"HD",2017,"hd2016.xlsx","CARNEGIE_10171","CARNEGIE_10171_53","Other separate health profession schools"
10171,"CARNEGIE","54","Schools of engineering and technology",46,0.61,"HD",2017,"hd2016.xlsx","CARNEGIE_10171","CARNEGIE_10171_54","Schools of engineering and technology"
10171,"CARNEGIE","55","Schools of business and management",31,0.41,"HD",2017,"hd2016.xlsx","CARNEGIE_10171","CARNEGIE_10171_55","Schools of business and management"
10171,"CARNEGIE","56","Schools of art, music, and design",75,1,"HD",2017,"hd2016.xlsx","CARNEGIE_10171","CARNEGIE_10171_56","Schools of art, music, and design"
